LINENO EAST NORTH LEVEL STATION SRCLOC CH_1 CH_2 CH_3 CH_4 CH_5 CH_6 CH_7 CH_8 CH_9 CH_10 CH_11 CH_12 CH_13 CH_14 CH_15 CH_16 CH_17 CH_18 CH_19 CH_20 CH_21 CH_22 CH_23 CH_24 CH_25 CH_26 CH_27
1 346592.898486846 5798520.85700878 -1490.89320006437 133 -1468.7415632537 1.14332133348551e-07 7.21237083635654e-08 3.7523368266942e-08 1.84519419662647e-08 8.82048417469229e-09 4.13571948964236e-09 2.03467322946782e-09 1.20223634936727e-09 7.21281568469686e-10 4.67799947411724e-10 2.97510001891892e-10 1.68728670873845e-10 9.03092708990053e-11 5.75432962098063e-11 3.62730364856176e-11 1.7626491333499e-11 9.60485224644766e-12 5.19633208189822e-12 3.47060470733734e-12 1.95171723549792e-12 1.35022034411441e-12 9.91096957965283e-13 7.6595325118372e-13 5.02814955447407e-13 3.49995723793103e-13 2.34204676064284e-13 1.44545972724079e-13
1 346590.185475812 5798523.57328245 -1491.22359983907 134 -1469.47083287625 1.12427702973865e-07 7.1725348164596e-08 3.68960436913249e-08 1.80247745997373e-08 8.48915229868026e-09 3.96763731865563e-09 1.95151934271275e-09 1.23044950597287e-09 7.47476898489873e-10 4.97475273824319e-10 3.16911273113842e-10 1.7717640034973e-10 9.1901676121528e-11 5.96188693641321e-11 3.66473115361995e-11 1.83375091019983e-11 1.01112618093635e-11 5.86821436301409e-12 3.87333988875553e-12 2.17007464706262e-12 1.42864382842637e-12 1.04653239163034e-12 8.25236965608045e-13 5.38069956918612e-13 3.67216282239553e-13 2.45829892355675e-13 1.46279823035927e-13
1 346593.408140722 5798521.77280959 -1491.49399983907 135 -1470.22600435175 1.10019639860456e-07 7.0103107407672e-08 3.5523645119205e-08 1.73543043328517e-08 8.04029774767384e-09 3.78321735709029e-09 2.00108731376796e-09 1.26929960002928e-09 7.56810734975623e-10 5.11635824635689e-10 3.29202642647113e-10 1.81380926211728e-10 9.36799286120927e-11 5.92227785401838e-11 3.59062895864007e-11 1.87016539616788e-11 1.05471770174891e-11 6.21179300311705e-12 4.20368539494004e-12 2.39477991445155e-12 1.52946053338935e-12 1.1173571013093e-12 8.81858740140979e-13 5.68842387873911e-13 3.82326242448624e-13 2.53298402659512e-13 1.48742579418373e-13
1 346591.487608786 5798523.09153088 -1491.64559988735 136 -1470.48177633059 1.05473471903528e-07 6.73878329067301e-08 3.36871586806435e-08 1.64938396329856e-08 7.46556232706069e-09 3.65705381514085e-09 2.03983916646599e-09 1.34846767844582e-09 8.17397091122396e-10 5.52888959997042e-10 3.48942791745031e-10 1.91865636931144e-10 9.84077259648253e-11 6.26183992194167e-11 3.75910987688574e-11 1.93351807551465e-11 1.12566929746715e-11 6.64397207599908e-12 4.51868713067005e-12 2.63060041561037e-12 1.64762744408468e-12 1.18721604076944e-12 9.26285615741898e-13 5.89562936575401e-13 3.89925051284331e-13 2.55255601385572e-13 1.49029157536406e-13
1 346591.269209459 5798523.7759623 -1491.92359988735 137 -1470.58127892326 1.02473767621229e-07 6.66371760676565e-08 3.28256720335091e-08 1.63135482420901e-08 7.18469220735884e-09 3.64435784776404e-09 2.07747718834301e-09 1.39149786694628e-09 8.31920807100964e-10 5.67627062681831e-10 3.58795288490994e-10 1.97326000910976e-10 1.01641535248496e-10 6.34374823460896e-11 3.82021575720438e-11 2.00754333223663e-11 1.16807658979518e-11 7.18957500869861e-12 4.81932006452921e-12 2.89380552104886e-12 1.77909235979796e-12 1.26792715676953e-12 9.62228242314594e-13 6.02876225101058e-13 3.90462841139326e-13 2.51848693772792e-13 1.47281128337517e-13
1 346591.613594947 5798522.14856594 -1492.22759988735 138 -1470.91963655763 1.02314987686197e-07 6.58947913126556e-08 3.21446259371479e-08 1.61146646048611e-08 7.18593201848684e-09 3.66407262331828e-09 2.10883363947507e-09 1.40998987700909e-09 8.51340697797568e-10 5.68409188310437e-10 3.53904021355798e-10 1.99779236412393e-10 1.04776075384464e-10 6.41118406062894e-11 3.8558522322518e-11 2.1041018378788e-11 1.22965653282988e-11 7.66911699472575e-12 5.05647427587763e-12 3.09049594779515e-12 1.83597810058405e-12 1.25135142686312e-12 9.33254810038249e-13 5.81024981281057e-13 3.7186152718128e-13 2.43089323796087e-13 1.43465895851913e-13
1 346589.228405858 5798527.93399051 -1492.0217455672 139 -1470.56563572745 1.01207169529223e-07 6.4965905864313e-08 3.14736296683065e-08 1.61766766473982e-08 7.23330086647626e-09 3.768528091002e-09 2.20030159739529e-09 1.41354180626564e-09 8.44923438165689e-10 5.4472153672826e-10 3.44703257421219e-10 2.00568771665751e-10 1.08554836113158e-10 6.50241373018049e-11 3.90527498607307e-11 2.18116998123931e-11 1.27562394942126e-11 8.150256054603e-12 5.34498827662587e-12 3.26595555835643e-12 1.87772088947138e-12 1.23759265124917e-12 8.9652220841757e-13 5.60128319693655e-13 3.57417993046439e-13 2.33470253818709e-13 1.40730949337962e-13
1 346592.707325701 5798522.68266985 -1491.8029457925 140 -1469.93307957881 1.00798836017427e-07 6.373895386199e-08 3.07118085583127e-08 1.57857305491462e-08 7.2369779024844e-09 3.86332254397833e-09 2.31801920230833e-09 1.44425167514152e-09 8.82996414141076e-10 5.58366536215642e-10 3.39948026705798e-10 2.07904848072728e-10 1.17836701102826e-10 6.78835175742913e-11 4.10404435936555e-11 2.41435146706068e-11 1.37091927607628e-11 8.5602746877331e-12 5.55170635345613e-12 3.37112125423704e-12 1.87761064817588e-12 1.20028341728558e-12 8.42957812291067e-13 5.27541027901067e-13 3.33095290637447e-13 2.17779377681905e-13 1.31467986905918e-13
1 346587.526856581 5798529.4804594 -1491.8321456195 141 -1469.51728614038 1.00007579574675e-07 6.16881479645358e-08 2.95733795867836e-08 1.53885544351042e-08 7.05554330942948e-09 3.91982999955547e-09 2.39169084054183e-09 1.47539790636167e-09 9.20367334375036e-10 5.82400618592302e-10 3.48278867885223e-10 2.16985833672701e-10 1.24388872470191e-10 6.96701532632144e-11 4.21806519167975e-11 2.55913551647304e-11 1.41700207624403e-11 8.73546532567937e-12 5.60829160067443e-12 3.39095170725142e-12 1.86794291031157e-12 1.1592483912163e-12 7.93323486074269e-13 4.96179957307447e-13 3.10115266940035e-13 1.94671863922689e-13 1.16094892675426e-13
1 346591.76605202 5798522.54499944 -1492.0195456195 142 -1469.82859197016 9.90174042485529e-08 6.02110497991092e-08 2.84714073866035e-08 1.50984278107721e-08 6.91347167839275e-09 3.67332072441229e-09 2.3559923600927e-09 1.44069109727971e-09 9.1991444898537e-10 5.85184859185001e-10 3.50213988419506e-10 2.23792836068571e-10 1.3087664993324e-10 7.15562377754221e-11 4.30108369451869e-11 2.64099187767723e-11 1.4410542278738e-11 8.72923757921725e-12 5.46231089455763e-12 3.24624909436177e-12 1.76102237557248e-12 1.06757501847267e-12 7.10366282261178e-13 4.39337685141292e-13 2.80830718620359e-13 1.68424662288245e-13 1.00554290577614e-13
1 346587.931770232 5798526.74663657 -1492.17334555513 143 -1470.51119058352 1.00206577986828e-07 5.91651033764048e-08 2.77625334453959e-08 1.45174803833861e-08 6.66668605310245e-09 3.46945735777938e-09 2.26665501128896e-09 1.38924790895733e-09 9.19709017685526e-10 5.81052596082794e-10 3.41740598480267e-10 2.24098092030538e-10 1.32136660853401e-10 7.10880946409435e-11 4.16203753027587e-11 2.5646840490668e-11 1.40789347418874e-11 8.54327736876844e-12 5.23163585554944e-12 3.061459893486e-12 1.65929765959851e-12 9.69325628194117e-13 6.30186908253054e-13 3.83466446320477e-13 2.46329149472664e-13 1.47880803093624e-13 8.77753744985034e-14
1 346590.70382369 5798525.08658851 -1492.66280010058 144 -1471.58606579306 1.00649081916891e-07 5.93016058199276e-08 2.77583566833162e-08 1.39901026013777e-08 6.42404993655616e-09 3.31737968323416e-09 2.16779616668149e-09 1.36207452703429e-09 9.29772162226531e-10 5.82530550112443e-10 3.49883678818404e-10 2.35098856014039e-10 1.37632041187848e-10 7.43279622900965e-11 4.36196628655604e-11 2.62523473644442e-11 1.42064021132138e-11 8.13904022824402e-12 4.88894167209446e-12 2.89647688398209e-12 1.56597537389406e-12 8.86865665297799e-13 5.56732794612298e-13 3.4027632253822e-13 2.19492587947048e-13 1.33974717790256e-13 8.36790899257142e-14
1 346588.446106287 5798526.54785912 -1493.37774532982 145 -1472.72686463716 9.60527271959402e-08 5.9309205258427e-08 2.77822018465363e-08 1.40608591613156e-08 6.40064798901507e-09 3.26868572926194e-09 2.12467150881509e-09 1.37331406915792e-09 9.37726079525246e-10 5.8795755258974e-10 3.53176084354233e-10 2.36462683321398e-10 1.39444812936664e-10 7.61980981175875e-11 4.54380588012187e-11 2.65283327247995e-11 1.42763281193392e-11 7.80846129228682e-12 4.72828099177678e-12 2.89815504157403e-12 1.62162431510478e-12 9.25188486105438e-13 5.70102512399756e-13 3.54970616688316e-13 2.30568661945313e-13 1.41705633815726e-13 8.8953907814755e-14
1 346586.831259981 5798524.53017099 -1494.09914547667 146 -1473.72852737522 9.48688877436025e-08 5.9476457558491e-08 2.80940684097526e-08 1.42650690976079e-08 6.43568637377084e-09 3.2761271129484e-09 2.07580539165276e-09 1.37482018893155e-09 9.3232371436752e-10 5.92303577538331e-10 3.51029512748399e-10 2.35299091833122e-10 1.40202483609133e-10 7.86704044880584e-11 4.60958974416313e-11 2.6594412942035e-11 1.42188142809776e-11 7.36519546005392e-12 4.49190822147404e-12 2.83438286698836e-12 1.65168838170074e-12 9.6349135199303e-13 6.04635533592822e-13 3.74461426998501e-13 2.43871821062588e-13 1.45543582587758e-13 9.41363673582772e-14
1 346591.084244665 5798524.05247296 -1494.53214533184 147 -1474.61007806132 9.6180797230714e-08 5.85130126629304e-08 2.78483330788982e-08 1.41598448856598e-08 6.47828348075173e-09 3.41007786846783e-09 2.190043085995e-09 1.43259019504234e-09 9.55078020932442e-10 6.01891910307017e-10 3.50293995331793e-10 2.32439129728031e-10 1.38562057754101e-10 7.9099345863431e-11 4.60410304827749e-11 2.63196907176418e-11 1.39181056878303e-11 6.81718112949484e-12 4.1826198618278e-12 2.67739953590531e-12 1.65122563735234e-12 9.904878929823e-13 6.23270684323815e-13 3.93883355394193e-13 2.59350572496354e-13 1.51121703022306e-13 9.64067665154436e-14
1 346584.271529728 5798528.14905094 -1495.02194533184 148 -1475.54578867128 9.9740477185658e-08 5.7803368103923e-08 2.77317985795871e-08 1.38781681721462e-08 6.42515820087386e-09 3.45414288764541e-09 2.22628167105659e-09 1.45091920132836e-09 9.38895146598592e-10 5.92160221087975e-10 3.39528499416544e-10 2.23620233331017e-10 1.34555954629276e-10 7.81387598932927e-11 4.52541266831681e-11 2.57786830166298e-11 1.28768508662833e-11 6.05362393337385e-12 3.72331538109479e-12 2.41370784902597e-12 1.61707522641917e-12 1.0109799648672e-12 6.33221056299994e-13 3.97509773095271e-13 2.66632841042885e-13 1.53716282894599e-13 9.6701574777862e-14
1 346589.993332455 5798526.6699047 -1495.35854514475 149 -1476.5479073379 1.04070467831709e-07 5.73398013941167e-08 2.77400103892828e-08 1.35777514842087e-08 6.3809924859619e-09 3.54043493342999e-09 2.21996129995465e-09 1.42968392557844e-09 9.24057790750159e-10 5.64384623080803e-10 3.25458671954163e-10 2.17065413588062e-10 1.29982441254245e-10 7.58396397856704e-11 4.37671688427215e-11 2.43632441358497e-11 1.16063085560668e-11 5.2745803665309e-12 3.23721329672265e-12 2.09621389213651e-12 1.49276111885141e-12 9.47680649885853e-13 5.93338511788242e-13 3.74218604564486e-13 2.51295955577961e-13 1.4294422202195e-13 9.26556879299308e-14
1 346589.521672409 5798527.1076748 -1495.49919977872 150 -1477.01658557598 1.08571896205214e-07 5.76929490401097e-08 2.90296361818701e-08 1.40721052188414e-08 6.60332189117085e-09 3.79440129914059e-09 2.22429712501132e-09 1.37758685691333e-09 8.79252854831252e-10 5.2473070395751e-10 3.01581038212741e-10 1.98629026444307e-10 1.20278760194331e-10 7.24579319009938e-11 4.14505279705665e-11 2.24129692927133e-11 1.00975059906421e-11 4.39684325246813e-12 2.72468571859901e-12 1.79296321174634e-12 1.40037844406651e-12 9.24822858931117e-13 5.58933019119583e-13 3.39672957148872e-13 2.25596995516169e-13 1.22979034604204e-13 7.9536671233014e-14
1 346586.655944697 5798529.00881132 -1495.61939975659 151 -1476.85723554351 1.11116686988627e-07 5.64324032337371e-08 2.94403904887491e-08 1.40440743467332e-08 6.60477030398103e-09 3.90871178833235e-09 2.26751231390597e-09 1.34969346882099e-09 8.23068387729613e-10 4.77427449234306e-10 2.74796262445906e-10 1.78028289485901e-10 1.07317794217979e-10 6.61360440612447e-11 3.81711089542922e-11 2.03154745607403e-11 9.4768418394293e-12 4.11225502543642e-12 2.55594878704945e-12 1.83446533121476e-12 1.47240294265606e-12 9.56859570898909e-13 6.01563444923873e-13 3.78086835009749e-13 2.46450580927011e-13 1.40708265294653e-13 9.01142203245007e-14
1 346588.063618257 5798526.15920947 -1495.86609081052 152 -1476.97213118083 1.13687060049451e-07 5.64991041867443e-08 2.97407689094475e-08 1.42104079075304e-08 6.65746259962278e-09 4.01783204363855e-09 2.3066753149898e-09 1.37890718205926e-09 8.28915395131326e-10 4.71834402954842e-10 2.64683549934783e-10 1.68471502076199e-10 9.93660275008208e-11 6.17463363003904e-11 3.58773067563225e-11 1.88455841412489e-11 9.34196581800792e-12 4.22024824676347e-12 2.64714016616935e-12 2.00488620671231e-12 1.62369936872852e-12 1.03403244879853e-12 6.76923750473091e-13 4.33250211613413e-13 2.78285439842833e-13 1.63874902607958e-13 1.02110224470209e-13
1 346586.4548275 5798528.49609107 -1495.98409043635 153 -1477.42648685463 1.14420859450946e-07 5.69061914864061e-08 3.01012340099478e-08 1.45278734954306e-08 6.80231042202725e-09 4.12548825110821e-09 2.38215592663193e-09 1.43877428819037e-09 8.52165423983796e-10 4.75873932039545e-10 2.61171431714925e-10 1.63100199663267e-10 9.52293736136831e-11 5.93721828764775e-11 3.41219282512672e-11 1.79604534857954e-11 9.38939121803328e-12 4.54497015506315e-12 2.91106136963112e-12 2.17144147889688e-12 1.70843853614538e-12 1.0952483516949e-12 7.2149791929652e-13 4.57511810870719e-13 2.90872771514703e-13 1.73835750276567e-13 1.06566893942142e-13
1 346587.888215021 5798529.49907485 -1496.09629069586 154 -1475.98519156346 1.16183591575495e-07 5.76709725838021e-08 3.05518745101703e-08 1.5023811447341e-08 7.06330911956771e-09 4.26762663862842e-09 2.47055508867846e-09 1.53912170680904e-09 8.9220130536762e-10 4.99214685787331e-10 2.73205275444266e-10 1.59600676846603e-10 9.47273546701852e-11 5.84091846275072e-11 3.24649157095726e-11 1.70010984564343e-11 9.48665448628483e-12 4.77778256928255e-12 3.17192775263882e-12 2.31416665725762e-12 1.75308787723847e-12 1.13401224407366e-12 7.56365282454772e-13 4.78668175119659e-13 3.02364668294798e-13 1.80294218704751e-13 1.10359409838018e-13
1 346585.850071247 5798527.74040356 -1496.31636333462 155 -1475.09087326487 1.14535677884193e-07 5.84201551914337e-08 3.12024736637918e-08 1.58455593325559e-08 7.36711300315904e-09 4.41205658986178e-09 2.57167302171396e-09 1.55954821045197e-09 8.90906484158659e-10 4.98204304558096e-10 2.71869707602095e-10 1.54959565618101e-10 9.41530991945234e-11 5.71022534035131e-11 3.17276714545721e-11 1.63976998202117e-11 9.54292834213538e-12 4.9407214306633e-12 3.36614426522057e-12 2.469388237197e-12 1.79812893991435e-12 1.1837204028198e-12 7.84432632970255e-13 4.8569304981171e-13 3.01227890178556e-13 1.80101448025869e-13 1.12667155338688e-13
1 346586.199569307 5798534.80247662 -1496.60556333462 156 -1475.87899399396 1.0911763050401e-07 5.91111521740412e-08 3.19225627742984e-08 1.68421865536584e-08 7.72860320009307e-09 4.46921562193613e-09 2.48850140068877e-09 1.53201792503084e-09 8.79559198437983e-10 4.92596924564935e-10 2.67488509931942e-10 1.51524540554322e-10 9.3008294324508e-11 5.64419645611776e-11 3.16171368910638e-11 1.60468005957658e-11 9.65467071490264e-12 5.18306607165397e-12 3.5037398335698e-12 2.56729312223041e-12 1.82940997905359e-12 1.19103587658819e-12 7.72204506232805e-13 4.87310288969905e-13 2.96167604051525e-13 1.79326074867198e-13 1.13220188575626e-13
1 346587.809429236 5798526.48382032 -1496.95187243156 157 -1477.71069706274 1.01356680120444e-07 6.01413683252567e-08 3.2652450591857e-08 1.79655153910238e-08 7.99097177092667e-09 4.44049688636399e-09 2.36351117970695e-09 1.41149505322316e-09 8.156385151978e-10 4.50601744439222e-10 2.48417657091485e-10 1.39864968510724e-10 8.80369625263862e-11 5.26946954381773e-11 3.06579305491277e-11 1.61077502741354e-11 9.74705325558879e-12 5.55474236622275e-12 3.6827825242407e-12 2.67668454702923e-12 1.83101918502927e-12 1.17417813244628e-12 7.53191968512801e-13 4.72221957226164e-13 2.86841250984306e-13 1.78090406716629e-13 1.13167663081896e-13
1 346583.525335159 5798533.44508116 -1496.93867280573 158 -1477.12025949068 8.93130024857302e-08 6.0654775776931e-08 3.31973216111145e-08 1.8374285935325e-08 7.92091397794525e-09 4.1986740317053e-09 2.15478328838232e-09 1.27729230865697e-09 7.48648717976855e-10 4.08930907704288e-10 2.33311601505751e-10 1.35128176640759e-10 8.92612186076939e-11 5.30740094245852e-11 3.18266431877271e-11 1.674648495517e-11 1.01397995429321e-11 5.87479546875168e-12 3.84962944307923e-12 2.74296405647832e-12 1.83780442098857e-12 1.12542285397464e-12 7.10933865367162e-13 4.49371916226268e-13 2.71353888488637e-13 1.74735871598068e-13 1.13880147975715e-13
1 346585.758863536 5798531.26971141 -1497.21387273331 159 -1477.36616223393 8.92588043766248e-08 6.10978658499385e-08 3.33036468553765e-08 1.86336347195441e-08 7.89323002380352e-09 3.93767616764282e-09 1.96612275823841e-09 1.12865627641081e-09 6.66757796848895e-10 3.845035440106e-10 2.3677741554883e-10 1.44067938419353e-10 9.77781242802123e-11 5.76251216528229e-11 3.55211141152415e-11 1.79306446850504e-11 1.03005495568281e-11 6.1167599090982e-12 4.07893034947398e-12 2.73768462350231e-12 1.81693384877453e-12 1.09014327821315e-12 6.85170089797642e-13 4.48509036330791e-13 2.71591308939927e-13 1.74504247928549e-13 1.16201304485539e-13
1 346584.688099162 5798531.16124832 -1497.53480002414 160 -1477.07686001241 8.55717266526322e-08 6.34380207042386e-08 3.41607153793336e-08 1.98207788924828e-08 8.38928771621572e-09 3.73354863565502e-09 1.81290663844341e-09 1.0236971439507e-09 6.24115263626804e-10 3.7598450531206e-10 2.42615331925118e-10 1.54358368315249e-10 1.07159069996346e-10 6.20339781197004e-11 3.91778649655915e-11 1.97284530694489e-11 1.0837830118031e-11 6.30806495929946e-12 4.19578067434728e-12 2.7868225066883e-12 1.81494566778034e-12 1.0750439124651e-12 6.64941825366344e-13 4.45606474186761e-13 2.68219801816068e-13 1.74207223919203e-13 1.16023344676043e-13
1 346584.000749967 5798532.0601946 -1497.84240002414 161 -1476.7628340809 8.31982510323645e-08 6.43353027628301e-08 3.42088615149565e-08 2.04799680794716e-08 8.72953964172553e-09 3.58477741848829e-09 1.67926511891035e-09 9.05096040613459e-10 5.53056990388934e-10 3.50694132597902e-10 2.29963258966647e-10 1.53280703349161e-10 1.06937219264994e-10 6.08509883933971e-11 3.87914303081398e-11 2.04411642206208e-11 1.12157411426542e-11 6.37457629423409e-12 4.04076472357784e-12 2.57510589889357e-12 1.73321704746636e-12 1.02369814767446e-12 6.51536084225668e-13 4.43044414057033e-13 2.72030050934455e-13 1.74406071627045e-13 1.16347223569139e-13
1 346583.371253673 5798534.7075905 -1497.87860000201 162 -1475.46729783173 8.02007095583664e-08 6.43782624210702e-08 3.39822277848426e-08 2.0774306087803e-08 8.92826273094293e-09 3.45757820395675e-09 1.58909065958197e-09 7.96852153769548e-10 5.06845696305253e-10 3.27856007138029e-10 2.1112497171106e-10 1.40952693063138e-10 1.02452898910862e-10 5.91476632748162e-11 3.83725721406984e-11 2.07914640848194e-11 1.17177562612056e-11 6.57044581686012e-12 4.00290015808174e-12 2.44884343327514e-12 1.57315944412605e-12 9.473602362861e-13 5.96782429223103e-13 4.04031093783224e-13 2.58699201969409e-13 1.57323060364245e-13 1.0632590458971e-13
1 346583.517459518 5798535.83058014 -1498.20940013478 163 -1475.66410798119 7.72373576515665e-08 6.35270209648288e-08 3.34022837947962e-08 2.04704104919969e-08 8.89172536258954e-09 3.48869048074422e-09 1.63585766333613e-09 8.58952865045239e-10 5.59532399476219e-10 3.53220359276428e-10 2.05353705511703e-10 1.34396945363148e-10 9.95175809983509e-11 5.82903526344902e-11 3.76892697239959e-11 2.16479040467357e-11 1.23963657745233e-11 6.92767642733624e-12 4.18528044522976e-12 2.5387431197828e-12 1.58564499825665e-12 9.59024273524315e-13 6.10561821508672e-13 4.11965586580211e-13 2.66068222604066e-13 1.5729000939647e-13 1.03634683877315e-13
1 346579.493084255 5798534.56790161 -1498.61660012271 164 -1475.60647532138 7.23820672960875e-08 6.24761427484489e-08 3.26718673473366e-08 2.04726224315413e-08 9.02890651364392e-09 3.56943826716072e-09 1.72092622668403e-09 9.49687178903508e-10 6.12340612539e-10 3.8598480532536e-10 2.21653660825828e-10 1.42889285600088e-10 1.00513832515536e-10 5.81089888006912e-11 3.85965413060424e-11 2.30690747543071e-11 1.33107009381827e-11 7.44782300344491e-12 4.55869511765583e-12 2.83624897825009e-12 1.76955266230199e-12 1.05891965658771e-12 6.83168352963045e-13 4.55209415773093e-13 3.07556140337165e-13 1.78997157609052e-13 1.17610190711074e-13
1 346581.902387077 5798539.44576698 -1499.09040010461 165 -1475.73734869414 6.79847680799032e-08 6.08391893602967e-08 3.18880607707798e-08 2.03994668071568e-08 9.14149262464143e-09 3.67919891981886e-09 1.859725385271e-09 1.0040429261072e-09 6.21875228973778e-10 3.98371977731406e-10 2.30724505506819e-10 1.46959039624744e-10 1.00737580119142e-10 5.84837760211357e-11 3.90654198843412e-11 2.29219913547973e-11 1.40067029691913e-11 8.0130222643907e-12 5.00346196547434e-12 3.17945925521013e-12 2.01900067345135e-12 1.21078525606419e-12 7.91883476720337e-13 5.26988328621492e-13 3.61237275359865e-13 2.06353774007369e-13 1.30473271980967e-13
1 346580.281811597 5798536.04347636 -1499.19959970228 166 -1475.30929721574 6.92374254998521e-08 5.86556162169933e-08 3.07864814583034e-08 1.97675684418785e-08 9.08863022471756e-09 3.84486681806873e-09 2.01959448113867e-09 1.07936213902007e-09 6.4830760529385e-10 4.25296091029943e-10 2.46583883739691e-10 1.57764026535354e-10 1.05737248450322e-10 6.19612793170475e-11 4.05951715418406e-11 2.35205562593746e-11 1.48809725716921e-11 8.58906166718332e-12 5.34777745333482e-12 3.38249334873913e-12 2.19614915442565e-12 1.33863883319525e-12 9.08048050385429e-13 6.22042577286935e-13 4.20089318896818e-13 2.3683848373519e-13 1.43000693759651e-13
1 346580.263827511 5798540.61904029 -1499.33559966204 167 -1475.922586452 7.20957970475058e-08 5.5355978428488e-08 2.88481692701134e-08 1.8616110481932e-08 8.89501162983297e-09 4.07862501603507e-09 2.3089245971216e-09 1.24237310511095e-09 7.30121712931857e-10 4.76641605515469e-10 2.8192213064005e-10 1.79077652560509e-10 1.17890858035027e-10 7.06184975031156e-11 4.59008943447465e-11 2.65415846119214e-11 1.66570754037783e-11 9.60420541848139e-12 5.92620131021965e-12 3.69969219535199e-12 2.41744047606803e-12 1.46247504054828e-12 9.9753706822249e-13 6.75640528037502e-13 4.47282618410766e-13 2.48554860011741e-13 1.4824694622099e-13
1 346582.522035608 5798536.06593103 -1499.66989043837 168 -1476.20198435857 7.51316415621259e-08 5.22579246927235e-08 2.70959699722937e-08 1.73408870906135e-08 8.52970420652477e-09 4.1167208778683e-09 2.43032970156801e-09 1.33999524110167e-09 7.84851143341748e-10 5.20192516288186e-10 3.10822246598676e-10 1.98351900293084e-10 1.28594292592435e-10 7.79052364535354e-11 4.98548724749896e-11 2.88830861508715e-11 1.78836320096595e-11 1.03350262168084e-11 6.31018285060911e-12 3.93451092379746e-12 2.59724911106507e-12 1.59409007246061e-12 1.10001182190174e-12 7.43153463519075e-13 4.81007349896179e-13 2.61566837324338e-13 1.5312228471893e-13
1 346578.990988525 5798538.94830254 -1500.15769045044 169 -1476.45204603689 7.67664393098169e-08 4.96205896386606e-08 2.54899095505294e-08 1.61120652126159e-08 8.04643951871441e-09 4.12433297377424e-09 2.52392037135763e-09 1.41337553162569e-09 8.49172250571856e-10 5.60044611439525e-10 3.35675616297081e-10 2.14926154645616e-10 1.3613149627208e-10 8.29881730854064e-11 5.25678579311845e-11 3.04255815167189e-11 1.91288464582456e-11 1.09870080406469e-11 6.66918013677394e-12 4.21405014119223e-12 2.7899028549892e-12 1.71711019445531e-12 1.18636072827154e-12 8.02759375928129e-13 5.08195159801105e-13 2.73738879190631e-13 1.57659567358718e-13
1 346583.024435083 5798538.15488036 -1500.72009028548 170 -1477.1778376185 7.78654444835495e-08 4.76563790797093e-08 2.40105417147213e-08 1.46146600922884e-08 7.42314829501261e-09 4.01386128365035e-09 2.52428236927382e-09 1.46482141441353e-09 8.95294420120442e-10 6.00223736859351e-10 3.563636419046e-10 2.2489796112158e-10 1.40810122912652e-10 8.673570801622e-11 5.4363623275312e-11 3.12084456246858e-11 2.01099492238817e-11 1.14144242457189e-11 6.91001601214809e-12 4.48342521639856e-12 3.02340813212105e-12 1.86426077616017e-12 1.28726220248867e-12 8.77032913729206e-13 5.49701918520707e-13 2.99832675036214e-13 1.64802552225792e-13
1 346579.259654632 5798539.5916203 -1501.18729077632 171 -1478.84938645576 7.70035870710302e-08 4.53285814361293e-08 2.26166448870636e-08 1.35293097977378e-08 6.9142708527015e-09 3.85713768045493e-09 2.51936535458426e-09 1.49014106375208e-09 9.341772307518e-10 6.29185047713472e-10 3.73872005482294e-10 2.32944892875647e-10 1.4522901280808e-10 8.82086844852293e-11 5.49799858450634e-11 3.12077434927112e-11 2.08502245650765e-11 1.17947977561458e-11 7.17005730470715e-12 4.7907579327138e-12 3.26278688592811e-12 2.00893970184654e-12 1.40162164264613e-12 9.68395684953901e-13 6.04301061725478e-13 3.42035784633003e-13 1.83827974236398e-13
1 346580.848133523 5798538.14199835 -1501.33349083265 172 -1478.55229226825 7.67751334234787e-08 4.40847625607132e-08 2.17460189034562e-08 1.30622779745007e-08 6.62615866506405e-09 3.75638451919469e-09 2.49705695231166e-09 1.49756611903237e-09 9.5899168505883e-10 6.45868202679221e-10 3.84739923076984e-10 2.40690903677638e-10 1.51898048771126e-10 9.12647738838725e-11 5.71086838235224e-11 3.22212788233097e-11 2.16707507289937e-11 1.22288723541541e-11 7.52422159641593e-12 5.01338324191738e-12 3.43314677284913e-12 2.1202355367461e-12 1.48215491625351e-12 1.01493079985983e-12 6.27108501238979e-13 3.58415110052955e-13 1.89312244985123e-13
1 346579.890983275 5798536.84656283 -1501.19239992356 173 -1477.43654750769 7.70814202734531e-08 4.40836980750956e-08 2.17025025833967e-08 1.29912641768154e-08 6.51696045091419e-09 3.66282270455426e-09 2.45763996570654e-09 1.45216501795646e-09 9.61743837358463e-10 6.32068142661476e-10 3.89502352719885e-10 2.44379003307441e-10 1.55921053109632e-10 9.28960250648335e-11 5.89199168288432e-11 3.30772092781593e-11 2.22135653485786e-11 1.26982591058159e-11 7.94910764859141e-12 5.1688758331596e-12 3.55465822694927e-12 2.20714342185347e-12 1.53745010986946e-12 1.03787644874091e-12 6.34577448633543e-13 3.64038430929833e-13 1.94637274434693e-13
